Q_hat_group,Avg_Pred,Avg_Target,Avg_Diff,Won_Lost_Games,My_Loss,Actual_Loss
34,6.7788973,6.7678218,0.3047218,0,0.1332229,0.1332229
34,6.5952463,6.6751103,0.2449733,0,0.0999069,0.0999069
34,6.2926955,6.3888741,0.3531754,0,0.2261068,0.2261068
34,6.4273367,6.4435115,0.2665580,0,0.1083476,0.1083477
34,6.2127271,6.3673300,0.2629535,0,0.1942515,0.1942515
34,6.4610801,6.4608791,0.2678243,0,0.2503504,0.2503504
34,6.7292237,6.7745302,0.1825331,0,0.0730161,0.0730161
34,6.3929181,6.4469520,0.4386857,1,0.7414756,0.7414756
34,6.6733122,6.6823318,0.4218882,0,0.4335895,0.4335894
34,6.5551939,6.6504440,0.2527501,0,0.1636677,0.1636677
34,6.6501265,6.7014802,0.2413012,0,0.0895078,0.0895078
34,6.5741754,6.5459304,0.3804978,1,1.0115855,1.0115855
34,6.4275331,6.3186711,0.2364792,0,0.0976602,0.0976602
34,6.4112988,6.4723309,0.2436526,0,0.1068464,0.1068464
34,6.4453011,6.3304501,0.4181327,1,1.1372330,1.1372330
34,6.5470419,6.3285636,0.6095190,2,2.2027854,2.2027855
34,6.7861166,6.6857337,0.2227271,0,0.0856574,0.0856574
34,6.0742679,6.2808701,0.6158201,1,1.5732245,1.5732243
34,6.7050009,6.7616094,0.3161309,0,0.1705032,0.1705032
34,6.4077659,6.2266429,0.3303453,1,0.3936458,0.3936458
34,6.5028701,6.4025607,0.3553569,0,0.2081332,0.2081333
34,6.5063548,6.5878401,0.4058018,1,0.6127909,0.6127909
34,6.4704852,6.4440911,0.3165034,0,0.1650867,0.1650867
34,6.4444227,6.7127582,0.3160318,0,0.1455453,0.1455452
34,6.8252850,6.6833902,0.3763837,0,0.2520985,0.2520985
34,6.4229536,6.4847789,0.2298246,0,0.0876580,0.0876580
34,6.7659531,6.8100438,0.2066553,0,0.0686186,0.0686186
34,6.8327999,6.6791795,0.2679649,0,0.1221647,0.1221647
34,6.6677551,6.6154111,0.3819429,1,1.0888570,1.0888569
34,6.5703220,6.5631875,0.3240482,0,0.2338041,0.2338042
34,6.4180479,6.4235708,0.1590736,0,0.0408704,0.0408704
34,6.8934774,6.7676842,0.3801321,1,0.6084577,0.6084577
34,6.1829872,6.2262301,0.3941595,1,0.6639751,0.6639752
34,6.5635614,6.7672207,0.3540507,0,0.3621037,0.3621037
34,6.8754659,6.9191729,0.2019769,0,0.0630720,0.0630720
34,6.4892049,6.5637618,0.2985082,0,0.1801969,0.1801969
34,6.3728623,6.4388774,0.2144840,0,0.0891785,0.0891785
34,6.6798553,6.6791710,0.3057479,0,0.1935709,0.1935709
34,6.4484320,6.4381516,0.1955681,0,0.0682322,0.0682323
34,6.8271685,6.9047218,0.2711097,0,0.1411850,0.1411850
34,6.5004983,6.4701391,0.2000983,0,0.0693574,0.0693574
34,6.4120302,6.5002642,0.2639859,0,0.1277117,0.1277117
34,6.3662658,6.5487722,0.2752134,0,0.2181555,0.2181555
34,6.7171941,6.6330949,0.2635205,0,0.1186064,0.1186064
34,6.7509232,6.6626789,0.2099855,0,0.0702174,0.0702174
34,6.2281723,6.3656611,0.3573457,0,0.4649430,0.4649430
34,6.4715495,6.4837504,0.1683958,0,0.0476088,0.0476088
34,6.4754500,6.6709584,0.2922026,0,0.3317834,0.3317834
34,6.7008944,6.3246363,0.5478492,1,1.5788735,1.5788735
34,6.3245792,6.5106449,0.2816782,0,0.2251586,0.2251586
34,6.6162992,6.5964419,0.3330784,0,0.2681944,0.2681944
34,6.4064755,6.4581837,0.2420913,0,0.0909189,0.0909189
34,6.4453735,6.4184566,0.2261589,0,0.0871826,0.0871826
34,6.8179259,6.8086694,0.2291771,0,0.0949444,0.0949444
34,6.2442975,6.4853075,0.2826992,0,0.1640897,0.1640897
34,6.6982436,6.4754772,0.4396445,1,1.0193158,1.0193158
34,6.2455635,6.3993189,0.2824847,0,0.1924484,0.1924483
34,6.4679656,6.5080336,0.2333475,0,0.0731306,0.0731305
34,6.7893639,6.6931558,0.2834638,0,0.1451571,0.1451571
34,6.8507824,6.9544063,0.2485823,0,0.1277058,0.1277058
34,6.5526409,6.6677933,0.2742175,0,0.1315342,0.1315342
34,6.6528616,6.4275504,0.4754952,1,1.7450953,1.7450951
34,6.8284602,6.7710812,0.1836986,0,0.0588701,0.0588701
34,6.4474683,6.3987367,0.5123616,1,1.5178123,1.5178124
34,6.6199107,6.5265940,0.4103689,1,1.2849995,1.2849996
34,6.6682887,6.7992293,0.2435695,0,0.1297394,0.1297394
34,6.9409890,6.7769421,0.2923630,0,0.1324920,0.1324919
34,6.3016500,6.5671215,0.3601528,0,0.1993381,0.1993380
34,6.7071776,6.6269427,0.2631739,0,0.1139440,0.1139440
34,6.3168573,6.2881021,0.3491349,1,0.6850381,0.6850380
34,6.7056341,6.7599953,0.2952494,0,0.1610683,0.1610684
34,6.5946293,6.4913878,0.4580024,1,1.5169183,1.5169183
34,6.5407968,6.5994510,0.2182200,0,0.0725197,0.0725197
34,6.7387090,6.8560646,0.2963332,0,0.1792005,0.1792005
34,6.4559832,6.3247246,0.3858355,1,0.9410275,0.9410275
34,6.4769721,6.6377293,0.2932508,0,0.1827874,0.1827874
34,6.5386434,6.4872041,0.4307029,1,0.9119437,0.9119436
34,6.8352981,6.6889536,0.4320991,1,1.2664911,1.2664911
34,6.5900698,6.4274032,0.4514098,1,1.0388195,1.0388196
34,6.3724437,6.3245322,0.5490897,2,1.6142393,1.6142392
34,6.9917479,6.8468176,0.2946417,0,0.1821524,0.1821524
34,6.3520565,6.6214069,0.3272246,0,0.2577500,0.2577500
34,6.5565186,6.4959005,0.2431057,0,0.0830250,0.0830250
34,6.1782999,5.9982282,0.3222886,0,0.1749966,0.1749966
34,6.6751766,6.7912929,0.2712941,0,0.1553670,0.1553670
34,6.2169218,6.0485009,0.2404912,0,0.0938476,0.0938476
34,6.5100641,6.4705774,0.4113232,1,0.9910160,0.9910160
34,6.3188906,6.5148774,0.2760906,0,0.1719745,0.1719746
34,6.7013946,6.6451310,0.4109417,1,0.4284525,0.4284526
34,6.5777168,6.6759905,0.2858469,0,0.1436441,0.1436441
34,6.2662401,6.3566115,0.2138403,0,0.1881558,0.1881558
34,6.6796379,6.6647309,0.2381600,0,0.0982872,0.0982872
34,6.6570897,6.5909746,0.2494592,0,0.1083290,0.1083290
34,6.4066467,6.3899625,0.3397401,0,0.3273762,0.3273762
34,6.7297382,6.7255431,0.2459208,0,0.0946706,0.0946706
34,6.5638800,6.5656762,0.1902088,0,0.0556414,0.0556414
34,6.1714578,6.0470413,0.3677848,1,1.4525656,1.4525656
34,6.7129011,6.3834226,0.6474240,2,2.2588374,2.2588377
34,6.4229527,6.4718339,0.4973642,1,0.8396925,0.8396925
34,6.5513515,6.6120353,0.2519351,0,0.1361825,0.1361825
34,6.7501693,6.3924656,0.5618423,1,1.7206017,1.7206016
34,6.2860613,6.4634348,0.2497312,0,0.1215675,0.1215675
34,6.8305669,6.7123887,0.2905265,0,0.1314718,0.1314718
34,6.3574686,6.3714506,0.2563797,0,0.1021649,0.1021648
34,6.6526384,6.4024088,0.5170594,1,1.5775377,1.5775379
34,6.5679626,6.2849451,0.4495847,1,0.7035986,0.7035987
34,6.3866868,6.4047917,0.2735993,0,0.1180680,0.1180680
34,6.3439388,6.4042024,0.4653945,1,0.8810189,0.8810188
34,6.6790476,6.6402269,0.3241092,0,0.1940465,0.1940465
34,6.4505854,6.6076307,0.2588745,0,0.2590246,0.2590245
34,6.4754810,6.5175280,0.2501645,0,0.0982800,0.0982800
34,6.4744883,6.2857698,0.2548027,0,0.0944297,0.0944297
34,6.7529216,6.6723678,0.2278238,0,0.1050299,0.1050299
34,6.4118929,6.4769087,0.2701302,0,0.1388284,0.1388284
34,6.6618195,6.7290318,0.2279723,0,0.1239056,0.1239056
34,6.6793947,6.5297708,0.3330158,0,0.1676185,0.1676185
34,6.4964571,6.6546037,0.2866025,0,0.1869610,0.1869610
34,6.5675721,6.6559286,0.4474842,0,0.3989042,0.3989042
34,6.2421856,6.4675355,0.2824673,0,0.1451963,0.1451962
34,6.7589960,6.4749638,0.6612895,2,2.5393571,2.5393572
34,6.4184070,6.6006070,0.2874144,0,0.1710667,0.1710666
34,6.3278680,6.4507504,0.3038710,0,0.1843644,0.1843644
34,6.5063848,6.4896345,0.2155371,0,0.0905433,0.0905433
34,6.1705608,6.2439021,0.4130013,1,0.8269647,0.8269647
34,6.7894273,6.5177765,0.4176768,1,0.8717309,0.8717308
34,6.8796501,6.8557777,0.2554048,0,0.0911719,0.0911719
34,6.7125559,6.8023879,0.2201209,0,0.0768555,0.0768555
34,6.4049420,6.3257553,0.2727044,0,0.1493537,0.1493537
34,6.6845527,6.6183752,0.2670285,1,0.4451223,0.4451222
34,6.5445156,6.6080885,0.1946972,0,0.0704123,0.0704123
34,6.3745155,6.4413689,0.3059852,0,0.2191251,0.2191250
34,6.5609403,6.5556776,0.2705911,0,0.1677932,0.1677932
34,6.2771635,6.3255584,0.2159172,0,0.0708957,0.0708957
34,6.4070859,6.5079195,0.2586086,0,0.1893448,0.1893447
34,6.7057600,6.7237603,0.3509817,0,0.2093350,0.2093350
34,6.3219666,6.5853636,0.3650311,0,0.2933922,0.2933922
34,6.4180255,6.4692147,0.3394408,0,0.4748542,0.4748543
34,6.3678875,6.5610323,0.2525210,0,0.2508114,0.2508113
34,6.7023416,6.8332606,0.3233096,0,0.2351134,0.2351134
34,6.4756141,6.6754371,0.2792643,0,0.1564670,0.1564670
34,6.5305672,6.2149082,0.6813369,2,2.5108546,2.5108545
34,5.6713982,6.0486780,0.4329207,0,0.4243842,0.4243842
34,6.3196201,6.2836837,0.4181004,1,0.8766527,0.8766527
34,6.6694794,6.2923935,0.3839290,0,0.1974209,0.1974209
34,6.3712869,6.6083263,0.3701370,0,0.2838303,0.2838303
34,6.6418037,6.6506839,0.2534906,0,0.1065886,0.1065886
34,6.4044051,6.5422452,0.3825362,0,0.2769769,0.2769769
34,6.3095255,6.4184479,0.4258977,1,0.5881911,0.5881911
35,6.3225694,6.2620300,0.3985521,1,0.6447142,0.6447142
35,6.2873936,6.3672618,0.2427283,0,0.1202683,0.1202684
35,6.4845967,6.5497895,0.2258780,0,0.0828418,0.0828418
35,6.5252748,6.5761619,0.2574867,0,0.1076671,0.1076671
35,6.7139788,6.7939555,0.2659706,0,0.3132327,0.3132328
35,6.6173429,6.6318162,0.3389594,0,0.2742239,0.2742239
35,6.6013556,6.2515635,0.5799053,2,2.2200689,2.2200689
35,6.6614742,6.7583913,0.2328398,0,0.0957394,0.0957394
35,6.4903345,6.6982561,0.3291361,0,0.3664864,0.3664864
35,6.8774595,6.7424087,0.4026125,1,0.6480848,0.6480848
35,6.7359929,6.7328278,0.2169525,0,0.0761189,0.0761189
35,6.5078316,6.8015279,0.3801895,0,0.3645415,0.3645416
35,6.8583174,6.8505390,0.2532612,0,0.1633063,0.1633063
35,6.6109180,6.6677089,0.4188509,1,1.2348787,1.2348787
35,6.5453315,6.5357243,0.2174784,0,0.1083607,0.1083607
35,6.6234369,6.5999694,0.3311535,0,0.2129065,0.2129066
35,7.0527916,6.9185422,0.2332627,0,0.0854108,0.0854109
35,6.7369757,6.7055392,0.1766811,0,0.0492137,0.0492137
35,7.1097560,7.0128188,0.1716193,0,0.0486555,0.0486555
35,6.2928638,6.4544190,0.3260513,0,0.2873327,0.2873327
35,6.6943326,6.8616071,0.2250703,0,0.0805937,0.0805936
35,6.8644104,6.6316383,0.3494047,0,0.1733780,0.1733780
35,6.6572971,6.7968744,0.2659571,0,0.1485820,0.1485820
35,6.8155613,6.6749625,0.3591194,1,0.9579002,0.9579002
35,6.4332180,6.5857687,0.2316505,0,0.0912244,0.0912244
35,6.7696085,6.7795150,0.2378654,0,0.0957940,0.0957940
35,6.3778443,6.3488423,0.5189392,1,1.6994555,1.6994555
35,6.5938654,6.4485230,0.3350817,1,0.4559605,0.4559605
35,6.9409161,6.9233052,0.2674988,0,0.1034508,0.1034507
35,6.4800196,6.6035414,0.2586603,0,0.1163584,0.1163584
35,6.9735770,6.9156707,0.2602294,0,0.1051590,0.1051590
35,6.3981600,6.5558828,0.3378363,0,0.2986405,0.2986405
35,6.5702457,6.7607784,0.2692729,0,0.1689927,0.1689927
35,6.6803770,6.7105296,0.3168297,0,0.2434220,0.2434220
35,6.7672367,6.7025000,0.2215807,0,0.0799105,0.0799105
35,6.5955873,6.8201567,0.3172378,0,0.1587972,0.1587972
35,6.4098911,6.5281922,0.2691686,0,0.2168625,0.2168626
35,6.8555470,6.6941475,0.5078418,1,1.5285990,1.5285991
35,6.8195095,6.6938455,0.2328077,0,0.0844611,0.0844610
35,6.6474452,6.7247370,0.2805045,0,0.1499322,0.1499322
35,6.9003034,6.8435964,0.2789415,0,0.1146119,0.1146119
35,6.3556619,6.5582588,0.3564854,0,0.3393102,0.3393102
35,6.6196485,6.9040289,0.4006337,0,0.4445277,0.4445277
35,6.7538023,6.7325856,0.3754042,0,0.1941429,0.1941429
35,6.2834001,6.5158928,0.3380037,0,0.2720612,0.2720612
35,6.6821928,6.5963786,0.2718582,0,0.1082694,0.1082694
35,6.7267132,6.7755022,0.2357584,0,0.1032496,0.1032496
35,6.6778078,6.7298198,0.2982748,0,0.1370940,0.1370941
35,6.7803793,6.7701875,0.2973606,0,0.1908387,0.1908386
35,6.7364473,7.0013388,0.3635691,0,0.2361339,0.2361340
35,6.9760671,6.7949263,0.3823679,1,1.2734673,1.2734674
35,6.7882814,6.7108036,0.2886096,0,0.1781091,0.1781090
35,6.9659700,6.8930905,0.2069230,0,0.0970639,0.0970639
35,6.7445784,6.5548659,0.3227907,0,0.1639648,0.1639648
35,6.4192100,6.4766128,0.2918321,0,0.1524642,0.1524642
35,6.4349833,6.6424546,0.2798915,0,0.1332792,0.1332792
35,6.7518129,6.5862390,0.3128008,0,0.1295115,0.1295115
35,6.6828642,6.7713121,0.2254193,0,0.1057007,0.1057007
35,6.3483419,6.2787331,0.5200536,1,1.6935997,1.6935998
35,6.6248927,6.4968374,0.4862355,1,1.1914532,1.1914532
35,6.8938756,6.8952386,0.1855586,0,0.0524651,0.0524651
35,7.0631485,6.9973080,0.1880185,0,0.0515678,0.0515678
35,6.4720078,6.4152738,0.3080803,0,0.2203165,0.2203165
35,6.8286800,6.7230987,0.2558448,0,0.1011447,0.1011447
35,6.4901686,6.3899849,0.5180266,2,1.6368692,1.6368692
35,6.4631500,6.8177494,0.4386707,0,0.4041341,0.4041341
35,6.8437462,6.8844565,0.3434378,0,0.2619114,0.2619114
35,6.3590946,6.2468081,0.2866758,0,0.1202245,0.1202244
35,6.6257877,6.8265186,0.2510478,0,0.1231010,0.1231010
35,6.8561859,6.8571464,0.2338655,0,0.0927720,0.0927720
35,6.5201383,6.6383010,0.2861203,0,0.1607059,0.1607060
35,6.4904928,6.5004746,0.4967400,1,1.3003386,1.3003387
35,6.6586299,6.6120157,0.2495889,0,0.0974445,0.0974445
35,6.7491865,6.7141359,0.2237793,0,0.0860769,0.0860769
35,6.5507174,6.6385162,0.3064748,0,0.1554551,0.1554551
35,6.7117171,6.9370943,0.2797827,0,0.1678637,0.1678637
35,6.8136120,6.8315512,0.3788763,0,0.2887036,0.2887036
35,6.6224403,6.7349791,0.1958251,0,0.0539662,0.0539662
35,6.5895734,6.7129267,0.2249105,0,0.0831685,0.0831685
35,6.6955843,6.7806828,0.3622002,0,0.3619563,0.3619563
35,6.2300563,6.4393421,0.3408398,0,0.2865346,0.2865346
35,6.7588758,6.4848698,0.4080384,1,0.8616392,0.8616391
35,6.5942478,6.5524937,0.2148121,0,0.0735224,0.0735224
35,6.2940578,6.4324261,0.3116543,0,0.1998293,0.1998294
35,6.8824100,6.7398789,0.2792922,0,0.1293875,0.1293875
35,6.5766439,6.3710045,0.4531437,1,1.1494259,1.1494257
35,6.2847109,6.3176970,0.2132920,0,0.0862851,0.0862851
35,6.6305351,6.5380747,0.2130154,0,0.0681634,0.0681634
35,6.5848570,6.5514639,0.2802128,0,0.1299245,0.1299245
35,6.8624620,6.8385148,0.2791718,0,0.1021596,0.1021595
35,6.5916533,6.6406476,0.2776238,0,0.1825199,0.1825199
35,6.9019814,6.8711284,0.1760298,0,0.0487706,0.0487706
35,6.8508978,6.6768727,0.4160047,1,0.8115631,0.8115630
35,6.3563051,6.3968501,0.6165782,2,1.8626703,1.8626703
35,6.9289055,6.8806945,0.3388643,0,0.1947343,0.1947343
35,6.7667246,6.8178482,0.2715917,0,0.1500391,0.1500391
35,6.6035995,6.6369210,0.2592011,0,0.1125702,0.1125702
35,6.6030312,6.7027152,0.3041699,0,0.1973229,0.1973229
35,6.6526794,6.5533190,0.3051654,1,0.7594212,0.7594212
35,6.7760830,6.7010413,0.2701949,0,0.1197978,0.1197978
35,6.2588291,6.5350101,0.3391700,0,0.3751074,0.3751073
35,6.5062404,6.5158770,0.2799993,0,0.1315733,0.1315733
35,6.8418560,6.6648876,0.3454265,0,0.1755860,0.1755860
35,6.4287314,6.5784216,0.2433645,0,0.0931204,0.0931204
35,6.8525047,6.4620622,0.5808606,1,1.9129232,1.9129232
35,6.8166561,6.7218492,0.3927721,1,0.7203641,0.7203641
35,6.2416153,6.1010464,0.5670580,2,2.1680259,2.1680257
35,6.8801899,6.8183092,0.3521549,0,0.1674103,0.1674103
35,6.2574778,6.5080908,0.3057915,0,0.2523014,0.2523014
35,6.6271648,6.4065907,0.4402510,1,1.5476385,1.5476387
35,6.5693483,6.4226466,0.4104149,1,0.7129615,0.7129614
35,6.2172136,6.4790410,0.3339549,0,0.2759503,0.2759503
35,6.3165145,6.1880542,0.4032529,1,0.6895565,0.6895565
35,6.9531388,7.0423520,0.2454520,0,0.1130355,0.1130355
35,6.7593784,6.7627970,0.2321999,0,0.0788475,0.0788475
35,6.8477712,6.6777390,0.3084247,0,0.1580299,0.1580299
35,6.2986460,6.4784548,0.2416480,0,0.1071702,0.1071702
35,6.7887740,6.7091576,0.2557713,0,0.0919054,0.0919054
35,6.9103608,6.7994889,0.2937431,0,0.1384276,0.1384276
35,6.3749294,6.3223793,0.4164542,1,1.1928078,1.1928077
35,6.4826112,6.6863660,0.3208816,0,0.1851259,0.1851259
35,6.6938639,6.4665094,0.4701074,1,1.5531368,1.5531368
35,6.2379322,6.3087754,0.2867558,0,0.1438227,0.1438227
35,6.7486076,6.7082749,0.2258947,0,0.0793432,0.0793432
35,6.6948657,6.7112310,0.2126180,0,0.0981677,0.0981677
35,6.7081323,6.9327978,0.2720361,0,0.1376812,0.1376812
35,6.8244286,6.8334028,0.2629993,0,0.1602244,0.1602244
35,6.7002759,6.7728729,0.2272360,0,0.0971940,0.0971940
35,6.6968174,6.6892258,0.1930287,0,0.0565030,0.0565030
35,6.6022005,6.7150383,0.3288203,0,0.2188984,0.2188984
35,6.4986005,6.4630411,0.2762861,0,0.1475280,0.1475280
35,6.8989224,6.6126761,0.4368727,1,1.3226882,1.3226882
35,6.7231712,6.5716358,0.2647578,0,0.1019162,0.1019162
35,6.6507645,6.5126482,0.4065914,1,1.1071974,1.1071974
35,6.5432615,6.6287050,0.2561969,0,0.1250145,0.1250145
35,6.7386522,6.7223854,0.2396368,0,0.0900249,0.0900249
35,6.3856030,6.6237235,0.2644129,0,0.1057535,0.1057536
35,6.4182925,6.6134575,0.3225320,0,0.2312589,0.2312589
35,6.6115589,6.7817958,0.3813679,0,0.3766720,0.3766719
35,6.6357512,6.8000104,0.2906990,0,0.2548516,0.2548516
35,6.6700754,6.6799717,0.2056298,0,0.0926406,0.0926406
35,6.4985104,6.4062757,0.2836210,0,0.1354907,0.1354907
35,6.9398537,6.9948164,0.2731136,0,0.1490011,0.1490011
35,6.5226345,6.5118140,0.3141714,0,0.1800837,0.1800837
35,6.7097993,6.7774847,0.5024101,1,1.4364133,1.4364134
35,6.8139782,6.6668233,0.4729571,1,1.3468378,1.3468378
35,6.5295839,6.7517846,0.3118359,0,0.1970131,0.1970132
35,6.3469195,6.6322106,0.3291170,0,0.2138379,0.2138380
35,6.6332889,6.7954328,0.3380359,0,0.2880250,0.2880250
35,6.8019214,6.8817997,0.2725924,0,0.1648312,0.1648313
35,6.6487389,6.3355107,0.4785691,1,1.5758499,1.5758499
35,6.3192434,6.4205776,0.3477126,0,0.3829372,0.3829372
35,5.9995966,6.3611457,0.3902128,0,0.2629148,0.2629148
35,6.6254382,6.3943722,0.3406254,0,0.1545347,0.1545347
35,6.6038313,6.5393593,0.3630585,1,0.7642398,0.7642398
35,6.3711309,6.4670499,0.3563955,0,0.2971004,0.2971003
35,6.7203188,6.8039599,0.2340832,0,0.1006275,0.1006275
35,6.5704160,6.3143166,0.4554722,1,1.5553613,1.5553612
35,6.1718397,5.9943767,0.5240204,2,1.5582205,1.5582205
35,6.5945911,6.4123692,0.4185913,1,1.4408553,1.4408554
35,6.5316811,6.6581292,0.2541389,0,0.2396079,0.2396079
35,6.7746525,6.6806994,0.3737086,1,0.7236148,0.7236149
35,6.7283831,6.4683252,0.3819626,1,1.2202372,1.2202373
35,6.5656600,6.7401439,0.2882616,0,0.1599290,0.1599290
35,6.4133096,6.5376008,0.2556193,0,0.1169023,0.1169023
35,6.2120600,6.3815324,0.3353788,0,0.2809316,0.2809316
35,6.4362822,6.4548692,0.2425525,0,0.0934348,0.0934349
35,6.7271404,6.9061698,0.2404349,0,0.2208362,0.2208362
35,6.4558029,6.4910531,0.3147859,0,0.1665881,0.1665881
35,6.1171365,6.3315195,0.3456356,0,0.2645420,0.2645420
35,6.7162895,6.8246835,0.2877956,0,0.1833339,0.1833339
35,6.5957317,6.7628737,0.2955630,0,0.2107277,0.2107277
35,6.3268342,6.5704743,0.3756231,0,0.3209796,0.3209796
35,6.8961225,6.8287322,0.4231397,0,0.5787866,0.5787866
35,6.6142712,6.5652473,0.4211047,1,1.3594627,1.3594627
35,6.4140139,6.6850455,0.3462873,0,0.2477085,0.2477085
35,6.8589735,6.7435211,0.2523309,0,0.1046943,0.1046943
35,6.7047634,6.8206124,0.3196540,0,0.1962459,0.1962458
35,6.8725739,7.0100284,0.2571612,0,0.1245340,0.1245341
35,6.7753029,6.5775875,0.4053192,1,1.7555432,1.7555431
35,6.5925398,6.5671264,0.2882795,0,0.1282018,0.1282018
35,6.6603098,6.6278165,0.2169336,0,0.0969414,0.0969414
35,6.2417030,6.3889411,0.5518790,2,1.4508628,1.4508629
35,6.6369076,6.6438131,0.3409643,0,0.2364493,0.2364493
35,6.5347285,6.5354918,0.3363968,0,0.2465602,0.2465602
35,6.5635228,6.7026709,0.3081257,1,0.1888560,0.1888560
35,6.7306581,6.6793048,0.1904890,0,0.0588027,0.0588027
35,6.4315615,6.5210350,0.2393839,0,0.1887081,0.1887081
35,6.5995932,6.7467117,0.3110116,0,0.1967469,0.1967468
35,6.6904249,6.7191152,0.2411369,0,0.1064095,0.1064094
35,6.5447826,6.5407634,0.3610799,1,0.6283756,0.6283756
35,6.7705917,6.6416209,0.2684429,0,0.1064451,0.1064451
35,6.4183521,6.5402477,0.2792864,0,0.2178130,0.2178130
35,6.7673521,6.7627358,0.1953504,0,0.0735675,0.0735675
35,6.6148105,6.6300947,0.3010521,0,0.1879577,0.1879578
35,6.6348114,6.6819730,0.2710726,0,0.1214884,0.1214884
35,6.5458436,6.6255758,0.3136518,0,0.2138899,0.2138899
35,6.5796080,6.5953749,0.4521925,1,1.1468812,1.1468813
35,6.7080488,6.5390333,0.2484720,0,0.1043729,0.1043729
35,6.5372419,6.6429685,0.1774365,0,0.0548364,0.0548364
35,6.4074459,6.5660519,0.2915602,0,0.1884632,0.1884632
35,6.6517658,6.3949941,0.4791700,1,1.1426098,1.1426097
35,6.4529133,6.5314205,0.2302931,0,0.0755269,0.0755269
35,6.6389780,6.5217945,0.5447450,1,1.0393356,1.0393355
35,6.4413586,6.5490046,0.3583731,0,0.2212633,0.2212633
35,6.8119979,6.8069786,0.2452008,0,0.1017075,0.1017074
35,6.4758520,6.5738875,0.3109353,0,0.1756714,0.1756714
35,6.6718478,6.6268323,0.2758115,0,0.1443124,0.1443124
35,6.9007845,6.9769685,0.2461421,0,0.1108670,0.1108670
35,6.1753302,6.3720387,0.2868464,0,0.2285153,0.2285152
35,6.5968838,6.6451334,0.3647485,0,0.2112892,0.2112892
35,6.5063682,6.4993037,0.3720535,1,0.8833321,0.8833321
35,6.6376019,6.7731516,0.2929873,0,0.1896116,0.1896116
35,6.5262127,6.5302533,0.2540875,0,0.1075530,0.1075530
35,6.3192291,6.3612610,0.2703500,0,0.1227616,0.1227616
35,6.7350316,6.7889164,0.2058002,0,0.0823596,0.0823595
35,6.6778650,6.7233614,0.2093112,0,0.0681267,0.0681267
35,6.4107590,6.4381088,0.2813918,0,0.1843400,0.1843400
35,6.8003283,6.9134345,0.2815735,0,0.1542455,0.1542455
35,6.8704510,6.8918271,0.2157862,0,0.0775865,0.0775864
35,6.5158758,6.4515708,0.3562044,1,0.5022654,0.5022655
35,6.6984987,6.8226669,0.2550450,0,0.0982786,0.0982786
35,6.4453301,6.4766192,0.2412038,0,0.1140400,0.1140400
35,6.8905354,6.7681414,0.2734226,0,0.1167598,0.1167599
35,6.4538317,6.3185473,0.4971299,2,1.9064068,1.9064066
35,7.0503731,6.8178132,0.3436973,0,0.1576709,0.1576709
35,6.7677307,6.8725595,0.1843168,0,0.0572047,0.0572047
35,6.3050814,6.2830557,0.4034581,1,0.7639485,0.7639486
35,6.8132095,6.6142871,0.2877492,1,0.1649184,0.1649184
35,6.8805676,6.6909140,0.2808192,0,0.1015936,0.1015936
35,6.5496693,6.5093896,0.2738271,0,0.1108518,0.1108518
35,6.9883127,6.7192957,0.4230798,1,1.1290402,1.1290401
35,6.6759138,6.8154859,0.3739276,0,0.3240903,0.3240903
35,6.7288961,6.7394572,0.2533617,0,0.1084839,0.1084839
35,6.5808587,6.7697415,0.3061579,0,0.1486983,0.1486983
35,6.5854540,6.6349139,0.2872659,0,0.1556980,0.1556980
35,6.6580291,6.6850066,0.2396794,0,0.0853745,0.0853745
35,6.3335295,6.5525092,0.4624133,1,0.5799936,0.5799937
35,6.3085213,6.0979985,0.6137865,2,2.1284235,2.1284237
35,6.9465742,6.9719432,0.2648190,0,0.1218149,0.1218149
35,6.3976870,6.4919136,0.2686160,0,0.1282135,0.1282135
35,6.6093216,6.7935808,0.2932867,0,0.1777902,0.1777902
35,6.8160052,6.5997671,0.4087613,1,1.0978067,1.0978067
35,6.8430681,6.6723918,0.2661481,0,0.1108357,0.1108357
35,6.1589403,6.2792780,0.2874294,0,0.1381839,0.1381840
35,6.3403654,6.3490976,0.3151346,0,0.1484834,0.1484834
35,6.7514000,6.8123730,0.3125140,0,0.1626961,0.1626961
35,6.5567493,6.3681432,0.3084191,0,0.1471817,0.1471816
35,6.2966003,6.3150394,0.3846560,1,0.3294043,0.3294043
35,6.6778083,6.7161512,0.2687180,0,0.1896204,0.1896204
36,6.9708390,6.9443157,0.2218967,0,0.0862737,0.0862737
36,6.9013023,6.7726385,0.2630757,0,0.1066394,0.1066394
36,6.9764829,7.1693240,0.2957180,0,0.1602271,0.1602271
36,6.9625120,6.9679701,0.2403626,0,0.1277086,0.1277086
36,6.7832184,6.8726869,0.4836287,1,1.4253370,1.4253370
36,7.2584963,7.0323145,0.3051898,0,0.1405219,0.1405219
36,6.7323165,6.8175250,0.2565079,0,0.1308633,0.1308634
36,6.7116899,7.0983021,0.4302953,0,0.6151225,0.6151226
36,6.7033448,6.7720713,0.3335751,0,0.1795259,0.1795259
36,6.7508965,6.8216046,0.3254204,0,0.2894841,0.2894841
36,6.7070675,6.8300473,0.3065104,0,0.1902766,0.1902766
36,7.2294083,7.0793275,0.3128854,0,0.1291144,0.1291144
